list-none-none,1,10,1,30,105000,3500
list-none-none,1,100,1,300,319000,1063
list-none-none,1,1000,1,3000,10933000,3644
list-none-none,1,10000,1,30000,1099450000,36648
list-none-none,1,20000,1,60000,4565692000,76094
list-none-none,2,100,1,600,426000,710
list-none-none,4,1,1,12,130000,10833
list-none-none,4,10,1,120,139000,1158
list-none-none,8,1,1,24,269000,11208
list-none-none,12,1,1,36,300000,8333
list-none-none,2,1,1,6,143000,23833
list-i-none,2,1,1,6,105000,17500
list-d-none,2,1,1,6,95000,15833
list-dl-none,2,1,1,6,263000,43833
list-il-none,2,1,1,6,147000,24500
list-idl-none,2,1,1,6,95000,15833
list-none-none,2,2,1,12,136000,11333
list-dl-none,2,2,1,12,106000,8833
list-il-none,2,2,1,12,98000,8166
list-idl-none,2,2,1,12,326000,27166
list-none-none,2,4,1,24,137000,5708
list-i-none,2,4,1,24,122000,5083
list-d-none,2,4,1,24,135000,5625
list-dl-none,2,4,1,24,110000,4583
list-il-none,2,4,1,24,128000,5333
list-i-none,2,8,1,48,121000,2520
list-il-none,2,8,1,48,221000,4604
list-idl-none,2,8,1,48,208000,4333
list-none-none,2,16,1,96,87000,906
list-d-none,2,16,1,96,136000,1416
list-il-none,2,16,1,96,254000,2645
list-none-none,2,32,1,192,111000,578
list-dl-none,2,32,1,192,371000,1932
list-il-none,2,32,1,192,563000,2932
list-idl-none,2,32,1,192,543000,2828
list-none-none,4,1,1,12,263000,21916
list-i-none,4,1,1,12,209000,17416
list-d-none,4,1,1,12,163000,13583
list-dl-none,4,1,1,12,165000,13750
list-il-none,4,1,1,12,260000,21666
list-none-none,4,2,1,24,157000,6541
list-d-none,4,2,1,24,149000,6208
list-il-none,4,2,1,24,206000,8583
list-idl-none,4,2,1,24,366000,15250
list-d-none,4,4,1,48,166000,3458
list-dl-none,4,4,1,48,205000,4270
list-il-none,4,4,1,48,238000,4958
list-idl-none,4,4,1,48,221000,4604
list-i-none,4,8,1,96,279000,2906
list-dl-none,4,8,1,96,273000,2843
list-il-none,4,8,1,96,270000,2812
list-i-none,4,16,1,192,332000,1729
list-d-none,4,16,1,192,204000,1062
list-dl-none,4,16,1,192,1271000,6619
list-idl-none,4,16,1,192,467000,2432
list-idl-none,4,32,1,384,1180000,3072
list-none-none,8,1,1,24,213000,8875
list-i-none,8,1,1,24,216000,9000
list-d-none,8,1,1,24,285000,11875
list-dl-none,8,1,1,24,262000,10916
list-idl-none,8,1,1,24,567000,23625
list-none-none,8,2,1,48,286000,5958
list-d-none,8,2,1,48,264000,5500
list-il-none,8,2,1,48,462000,9625
list-none-none,8,4,1,96,205000,2135
list-d-none,8,4,1,96,235000,2447
list-dl-none,8,4,1,96,804000,8375
list-il-none,8,4,1,96,1040000,10833
list-idl-none,8,4,1,96,1209000,12593
list-d-none,8,8,1,192,287000,1494
list-idl-none,8,8,1,192,2859000,14890
list-i-none,8,16,1,384,5726000,14911
list-il-none,8,16,1,384,10384000,27041
list-i-none,8,32,1,768,16224000,21125
list-il-none,8,32,1,768,39346000,51231
list-idl-none,8,32,1,768,39874000,51919
list-none-none,12,1,1,36,291000,8083
list-i-none,12,1,1,36,401000,11138
list-d-none,12,1,1,36,254000,7055
list-dl-none,12,1,1,36,435000,12083
list-il-none,12,1,1,36,363000,10083
list-none-none,12,2,1,72,405000,5625
list-d-none,12,2,1,72,315000,4375
list-dl-none,12,2,1,72,304000,4222
list-i-none,12,4,1,144,711000,4937
list-dl-none,12,4,1,144,1994000,13847
list-i-none,12,8,1,288,2306000,8006
list-d-none,12,8,1,288,417000,1447
list-il-none,12,8,1,288,7359000,25552
list-idl-none,12,8,1,288,6205000,21545
list-idl-none,12,16,1,576,23225000,40321
list-idl-none,12,32,1,1152,85456000,74180
list-none-s,12,32,1,1152,1004000,871
list-none-m,12,32,1,1152,1004000,871
