list-none-m,1,1000,1,3000,34833010,11611,0
list-none-m,1,1000,4,3000,9142042,3047,0
list-none-m,1,1000,8,3000,4853245,1617,0
list-none-m,1,1000,16,3000,2723151,907,0
list-none-m,2,1000,1,6000,142010146,23668,23589
list-none-m,2,1000,4,6000,31689422,5281,2260
list-none-m,2,1000,8,6000,16665907,2777,831
list-none-m,2,1000,16,6000,9532704,1588,425
list-none-m,4,1000,1,12000,542943980,45245,134678
list-none-m,4,1000,4,12000,71640136,5970,9737
list-none-m,4,1000,8,12000,31172002,2597,2890
list-none-m,4,1000,16,12000,15872911,1322,1097
list-none-m,8,1000,1,24000,1788411318,74517,503877
list-none-m,8,1000,4,24000,220235602,9176,45462
list-none-m,8,1000,8,24000,88052400,3668,13006
list-none-m,8,1000,16,24000,36714396,1529,3683
list-none-m,12,1000,1,36000,4317017378,119917,1261654
list-none-m,12,1000,4,36000,516954839,14359,124750
list-none-m,12,1000,8,36000,171841258,4773,31576
list-none-m,12,1000,16,36000,71512756,1986,8873
list-none-m,16,1000,1,48000,7051279910,146901,1937031
list-none-m,16,1000,4,48000,1416811256,29516,374376
list-none-m,16,1000,8,48000,410393990,8549,89686
list-none-m,16,1000,16,48000,144323808,3006,23053
list-none-m,24,1000,1,72000,13241394006,183908,3531897
list-none-m,24,1000,4,72000,2330547644,32368,659717
list-none-m,24,1000,8,72000,839958233,11666,209000
list-none-m,24,1000,16,72000,290591479,4035,58390
list-none-s,1,1000,1,3000,34951961,11650,0
list-none-s,1,1000,4,3000,9176864,3058,0
list-none-s,1,1000,8,3000,4850896,1616,0
list-none-s,1,1000,16,3000,2678336,892,0
list-none-s,2,1000,1,6000,143543935,23923,23646
list-none-s,2,1000,4,6000,33220439,5536,1758
list-none-s,2,1000,8,6000,17091819,2848,518
list-none-s,2,1000,16,6000,9112551,1518,201
list-none-s,4,1000,1,12000,633346061,52778,157090
list-none-s,4,1000,4,12000,65590031,5465,8146
list-none-s,4,1000,8,12000,27756864,2313,2006
list-none-s,4,1000,16,12000,13635917,1136,590
list-none-s,8,1000,1,24000,2588028669,107834,752233
list-none-s,8,1000,4,24000,200530253,8355,40322
list-none-s,8,1000,8,24000,72357328,3014,9943
list-none-s,8,1000,16,24000,30145554,1256,2417
list-none-s,12,1000,1,36000,6617379748,183816,2019133
list-none-s,12,1000,4,36000,427296675,11869,101445
list-none-s,12,1000,8,36000,132775571,3688,23505
list-none-s,12,1000,16,36000,47402260,1316,5328
list-none-s,16,1000,1,48000,13626215842,283879,4064546
list-none-s,16,1000,4,48000,923920339,19248,238319
list-none-s,16,1000,8,48000,279055282,5813,56812
list-none-s,16,1000,16,48000,93563888,1949,12845
list-none-s,24,1000,1,72000,47735578819,662994,15231463
list-none-s,24,1000,4,72000,4371418955,60714,1263875
list-none-s,24,1000,8,72000,1449317371,20129,376008
list-none-s,24,1000,16,72000,795744162,11052,205895
list-id-none,1,1,4,3,180059,60019,0
list-id-none,1,2,4,6,340888,56814,0
list-id-none,1,4,4,12,368565,30713,0
list-id-none,1,8,4,24,320710,13362,0
list-id-none,1,16,4,48,566526,11802,0
list-id-none,4,1,4,12,558726,46560,0
list-id-none,4,2,4,24,617805,25741,0
list-id-none,4,4,4,48,961348,20028,0
list-id-none,4,8,4,96,517627,5391,0
list-id-none,8,1,4,24,1292221,53842,0
list-id-none,8,2,4,48,1333580,27782,0
list-id-none,8,4,4,96,1346182,14022,0
list-id-none,8,8,4,192,1332919,6942,0
list-id-none,8,16,4,384,1815034,4726,0
list-id-none,12,1,4,36,1909326,53036,0
list-id-none,12,2,4,72,1974162,27418,0
list-id-none,12,4,4,144,1909231,13258,0
list-id-none,12,8,4,288,1788763,6210,0
list-id-none,16,1,4,48,2270516,47302,0
list-id-none,16,2,4,96,2317333,24138,0
list-id-none,16,4,4,192,2162851,11264,0
list-id-none,16,8,4,384,2631597,6853,0
list-id-m,1,10,4,30,450581,15019,0
list-id-m,1,20,4,60,700048,11667,0
list-id-m,1,40,4,120,1466526,12221,0
list-id-m,1,80,4,240,2610827,10878,0
list-id-m,4,10,4,120,1137397,9478,10862
list-id-m,4,20,4,240,2322709,9677,14426
list-id-m,4,40,4,480,10188214,21225,37221
list-id-m,4,80,4,960,26007910,27091,48172
list-id-m,8,10,4,240,3259609,13581,50643
list-id-m,8,20,4,480,10106058,21054,102306
list-id-m,8,40,4,960,23828827,24821,132677
list-id-m,8,80,4,1920,67711521,35266,178539
list-id-m,12,10,4,360,6183054,17175,105576
list-id-m,12,20,4,720,17662194,24530,209981
list-id-m,12,40,4,1440,43116454,29941,254413
list-id-m,12,80,4,2880,136361169,47347,414755
list-id-m,16,10,4,480,8340645,17376,155815
list-id-m,16,20,4,960,24508928,25530,300090
list-id-m,16,40,4,1920,78458066,40863,506700
list-id-m,16,80,4,3840,252862327,65849,825701
list-id-s,1,10,4,30,454182,15139,0
list-id-s,1,20,4,60,296259,4937,0
list-id-s,1,40,4,120,977208,8143,0
list-id-s,1,80,4,240,3748820,15620,0
list-id-s,4,10,4,120,1037569,8646,9286
list-id-s,4,20,4,240,2672697,11136,20054
list-id-s,4,40,4,480,6633299,13819,26471
list-id-s,4,80,4,960,17082878,17794,30114
list-id-s,8,10,4,240,2238927,9328,15327
list-id-s,8,20,4,480,29752899,61985,395657
list-id-s,8,40,4,960,26108373,27196,154563
list-id-s,8,80,4,1920,112003176,58334,348960
list-id-s,12,10,4,360,7984249,22178,5290
list-id-s,12,20,4,720,414351158,575487,5894283
list-id-s,12,40,4,1440,243005591,168753,1724644
list-id-s,12,80,4,2880,790519197,274485,2887499
list-id-s,16,10,4,480,83470071,173895,1491050
list-id-s,16,20,4,960,621380188,647271,8739232
list-id-s,16,40,4,1920,778786606,405618,5877658
list-id-s,16,80,4,3840,517232845,134696,1886591
